2021-02-03 04:27:00,52.21,52.21,52.21,52.21,1
2021-02-03 04:28:00,52.22,52.22,52.22,52.22,2
2021-02-03 04:30:00,52.26,52.27,52.26,52.27,2
2021-02-03 05:38:00,52.42,52.42,52.40,52.40,2
2021-02-03 05:43:00,52.38,52.38,52.38,52.38,1
2021-02-03 06:05:00,52.36,52.36,52.36,52.36,1
2021-02-03 06:59:00,52.43,52.43,52.43,52.43,2
2021-02-03 07:22:00,52.44,52.44,52.44,52.44,1
2021-02-03 07:27:00,52.43,52.43,52.43,52.43,1
2021-02-03 07:51:00,52.41,52.41,52.41,52.41,1
2021-02-03 07:53:00,52.38,52.38,52.38,52.38,1
2021-02-03 08:16:00,52.51,52.51,52.51,52.51,1
2021-02-03 08:28:00,52.56,52.56,52.54,52.54,2
2021-02-03 08:35:00,52.58,52.58,52.58,52.58,1
2021-02-03 09:04:00,52.49,52.49,52.49,52.49,1
2021-02-03 09:30:00,52.53,52.53,52.53,52.53,3
2021-02-03 09:39:00,52.76,52.76,52.70,52.70,6
2021-02-03 09:40:00,52.69,52.69,52.69,52.69,1
2021-02-03 09:43:00,52.71,52.71,52.66,52.66,30
2021-02-03 09:52:00,52.72,52.72,52.72,52.72,1
2021-02-03 10:01:00,52.78,52.78,52.78,52.78,1
2021-02-03 10:05:00,52.81,52.81,52.81,52.81,7
2021-02-03 10:15:00,52.90,52.90,52.90,52.90,4
2021-02-03 10:17:00,52.90,52.90,52.87,52.87,3
2021-02-03 10:20:00,52.87,52.87,52.87,52.87,1
2021-02-03 10:29:00,52.80,52.80,52.80,52.80,1
2021-02-03 10:30:00,52.63,52.63,52.63,52.63,1
2021-02-03 10:31:00,52.70,52.70,52.70,52.70,1
2021-02-03 10:32:00,52.68,52.68,52.68,52.68,4
2021-02-03 10:34:00,52.72,52.72,52.72,52.72,1
2021-02-03 11:00:00,53.08,53.08,53.08,53.08,2
2021-02-03 11:08:00,53.00,53.00,53.00,53.00,1
2021-02-03 11:10:00,52.93,52.93,52.93,52.93,1
2021-02-03 11:11:00,52.87,52.87,52.87,52.87,1
2021-02-03 11:12:00,52.88,52.88,52.84,52.84,16
2021-02-03 11:15:00,52.83,52.83,52.81,52.81,3
2021-02-03 11:20:00,52.83,52.83,52.81,52.81,4
2021-02-03 11:24:00,52.87,52.87,52.87,52.87,1
2021-02-03 11:25:00,52.86,52.86,52.85,52.85,3
2021-02-03 11:29:00,52.84,52.84,52.84,52.84,2
2021-02-03 11:30:00,52.86,52.86,52.84,52.85,10
2021-02-03 11:31:00,52.89,52.90,52.89,52.90,5
2021-02-03 11:36:00,53.00,53.02,53.00,53.02,3
2021-02-03 11:37:00,53.01,53.01,53.01,53.01,1
2021-02-03 11:40:00,53.01,53.01,53.00,53.00,4
2021-02-03 11:45:00,53.06,53.06,53.05,53.05,4
2021-02-03 11:50:00,53.08,53.08,53.08,53.08,1
2021-02-03 11:51:00,53.08,53.08,53.08,53.08,1
2021-02-03 11:52:00,53.08,53.08,53.08,53.08,1
2021-02-03 11:55:00,53.13,53.13,53.12,53.12,4
2021-02-03 11:56:00,53.07,53.07,53.07,53.07,1
2021-02-03 12:00:00,53.07,53.07,53.05,53.05,5
2021-02-03 12:02:00,53.04,53.04,53.04,53.04,1
2021-02-03 12:05:00,53.06,53.06,53.05,53.05,7
2021-02-03 12:06:00,53.06,53.06,53.06,53.06,1
2021-02-03 12:07:00,53.06,53.06,53.06,53.06,1
2021-02-03 12:09:00,53.09,53.09,53.08,53.08,3
2021-02-03 12:10:00,53.07,53.07,53.07,53.07,2
2021-02-03 12:14:00,53.09,53.09,53.09,53.09,7
2021-02-03 12:15:00,53.07,53.07,53.06,53.06,4
2021-02-03 12:20:00,53.09,53.09,53.08,53.08,4
2021-02-03 12:22:00,53.07,53.07,53.07,53.07,1
2021-02-03 12:25:00,53.04,53.04,53.04,53.04,1
2021-02-03 12:29:00,53.00,53.00,53.00,53.00,2
2021-02-03 12:30:00,52.99,52.99,52.99,52.99,2
2021-02-03 12:34:00,52.98,52.98,52.98,52.98,2
2021-02-03 12:35:00,52.97,52.97,52.97,52.97,2
2021-02-03 12:40:00,52.90,52.90,52.89,52.89,4
2021-02-03 12:44:00,52.95,52.95,52.95,52.95,2
2021-02-03 12:45:00,52.95,52.95,52.95,52.95,1
2021-02-03 12:49:00,52.96,52.96,52.96,52.96,2
2021-02-03 12:52:00,52.99,52.99,52.99,52.99,1
2021-02-03 12:55:00,52.94,52.96,52.94,52.95,4
2021-02-03 13:00:00,52.91,52.91,52.90,52.90,4
2021-02-03 13:05:00,52.86,52.86,52.86,52.86,2
2021-02-03 13:06:00,52.90,52.90,52.90,52.90,1
2021-02-03 13:07:00,52.90,52.90,52.90,52.90,1
2021-02-03 13:10:00,52.84,52.84,52.84,52.84,3
2021-02-03 13:12:00,52.85,52.85,52.85,52.85,1
2021-02-03 13:15:00,52.82,52.82,52.82,52.82,2
2021-02-03 13:16:00,52.82,52.82,52.82,52.82,1
2021-02-03 13:20:00,52.78,52.79,52.78,52.78,4
2021-02-03 13:22:00,52.79,52.79,52.79,52.79,2
2021-02-03 13:25:00,52.78,52.78,52.78,52.78,4
2021-02-03 13:29:00,52.75,52.75,52.75,52.75,2
2021-02-03 13:30:00,52.74,52.74,52.74,52.74,2
2021-02-03 13:31:00,52.77,52.77,52.77,52.77,1
2021-02-03 13:35:00,52.76,52.76,52.76,52.76,2
2021-02-03 13:37:00,52.80,52.80,52.80,52.80,1
2021-02-03 13:43:00,52.88,52.88,52.88,52.88,1
2021-02-03 13:44:00,52.91,52.91,52.91,52.91,2
2021-02-03 13:45:00,52.90,52.90,52.86,52.86,9
2021-02-03 13:48:00,52.93,52.93,52.93,52.93,3
2021-02-03 13:50:00,52.93,52.94,52.93,52.94,3
2021-02-03 13:56:00,52.90,52.90,52.89,52.89,5
2021-02-03 14:00:00,52.92,52.92,52.92,52.92,2
2021-02-03 14:01:00,52.91,52.91,52.89,52.89,4
2021-02-03 14:03:00,52.89,52.89,52.89,52.89,1
2021-02-03 14:05:00,52.90,52.90,52.90,52.90,2
2021-02-03 14:06:00,52.90,52.90,52.88,52.88,7
2021-02-03 14:07:00,52.88,52.90,52.88,52.90,5
2021-02-03 14:08:00,52.89,52.89,52.89,52.89,2
2021-02-03 14:13:00,52.90,52.90,52.90,52.90,1
2021-02-03 14:16:00,52.86,52.86,52.83,52.83,51
2021-02-03 14:18:00,52.78,52.78,52.78,52.78,1
2021-02-03 14:27:00,52.81,52.81,52.81,52.81,1
2021-02-03 14:28:00,52.80,52.80,52.78,52.78,3
2021-02-03 14:29:00,52.85,52.85,52.83,52.83,2
2021-02-03 14:31:00,52.82,52.82,52.82,52.82,1
2021-02-03 14:32:00,52.81,52.81,52.81,52.81,1
2021-02-03 14:46:00,52.82,52.82,52.82,52.82,1
2021-02-03 15:44:00,52.84,52.84,52.84,52.84,1
2021-02-03 15:48:00,52.88,52.88,52.88,52.88,1
2021-02-03 16:10:00,52.90,52.90,52.90,52.90,1
2021-02-03 18:57:00,52.96,52.98,52.96,52.98,2
2021-02-03 20:56:00,52.96,52.96,52.96,52.96,3
2021-02-03 21:34:00,53.11,53.11,53.11,53.11,1
2021-02-03 21:44:00,53.19,53.19,53.19,53.19,10
2021-02-03 22:21:00,53.19,53.19,53.19,53.19,2
2021-02-03 22:40:00,53.13,53.13,53.13,53.13,2
2021-02-04 01:20:00,53.13,53.14,53.13,53.14,2
2021-02-04 01:21:00,53.14,53.14,53.14,53.14,1
2021-02-04 01:54:00,53.16,53.16,53.15,53.15,2
2021-02-04 02:54:00,53.14,53.14,53.14,53.14,1
2021-02-04 03:01:00,53.13,53.13,53.13,53.13,1
2021-02-04 03:06:00,53.18,53.18,53.18,53.18,1
2021-02-04 03:09:00,53.11,53.11,53.11,53.11,2
2021-02-04 03:26:00,53.10,53.10,53.10,53.10,1
2021-02-04 03:41:00,53.10,53.10,53.10,53.10,1
2021-02-04 03:44:00,53.11,53.11,53.11,53.11,1
2021-02-04 04:07:00,53.09,53.09,53.09,53.09,1
2021-02-04 04:12:00,53.08,53.08,53.08,53.08,1
2021-02-04 04:20:00,53.05,53.05,53.05,53.05,1
2021-02-04 04:28:00,53.12,53.16,53.12,53.16,2
2021-02-04 05:02:00,53.10,53.10,53.10,53.10,1
2021-02-04 05:10:00,53.16,53.16,53.16,53.16,1
2021-02-04 05:29:00,53.18,53.18,53.18,53.18,1
2021-02-04 06:11:00,53.24,53.24,53.24,53.24,1
2021-02-04 06:17:00,53.23,53.23,53.23,53.23,2
2021-02-04 07:00:00,53.18,53.23,53.18,53.23,12
2021-02-04 07:21:00,53.29,53.30,53.29,53.30,3
2021-02-04 08:13:00,53.18,53.18,53.18,53.18,4
2021-02-04 08:19:00,53.19,53.19,53.19,53.19,1
2021-02-04 08:20:00,53.21,53.21,53.21,53.21,1
2021-02-04 08:33:00,53.22,53.22,53.22,53.22,1
2021-02-04 08:39:00,53.19,53.19,53.19,53.19,1
2021-02-04 08:53:00,53.24,53.24,53.24,53.24,1
2021-02-04 08:55:00,53.24,53.24,53.24,53.24,1
2021-02-04 09:03:00,53.10,53.10,53.10,53.10,1
2021-02-04 09:13:00,53.16,53.16,53.16,53.16,1
2021-02-04 09:18:00,53.11,53.11,53.11,53.11,2
2021-02-04 09:23:00,53.17,53.17,53.17,53.17,3
2021-02-04 09:25:00,53.18,53.18,53.17,53.17,2
2021-02-04 09:27:00,53.18,53.18,53.18,53.18,1
2021-02-04 09:37:00,53.09,53.09,53.09,53.09,1
2021-02-04 09:46:00,52.99,52.99,52.99,52.99,1
2021-02-04 10:00:00,53.04,53.04,53.03,53.03,2
2021-02-04 10:05:00,52.96,52.96,52.96,52.96,1
2021-02-04 10:06:00,52.95,52.95,52.95,52.95,1
2021-02-04 10:15:00,52.73,52.73,52.72,52.72,2
2021-02-04 10:17:00,52.78,52.78,52.78,52.78,1
2021-02-04 10:18:00,52.82,52.82,52.82,52.82,6
2021-02-04 10:19:00,52.69,52.69,52.69,52.69,3
2021-02-04 10:20:00,52.72,52.72,52.72,52.72,2
2021-02-04 10:21:00,52.71,52.71,52.71,52.71,1
2021-02-04 10:22:00,52.73,52.73,52.73,52.73,1
2021-02-04 10:23:00,52.76,52.79,52.76,52.79,4
2021-02-04 10:25:00,52.71,52.71,52.71,52.71,1
2021-02-04 10:35:00,52.68,52.71,52.68,52.71,2
2021-02-04 10:36:00,52.70,52.70,52.70,52.70,1
2021-02-04 10:37:00,52.73,52.73,52.72,52.72,4
2021-02-04 10:38:00,52.74,52.76,52.74,52.76,3
2021-02-04 10:40:00,52.77,52.77,52.77,52.77,1
2021-02-04 11:00:00,52.76,52.76,52.75,52.75,2
2021-02-04 11:06:00,52.86,52.86,52.86,52.86,1
2021-02-04 11:09:00,52.83,52.83,52.82,52.82,2
2021-02-04 11:15:00,52.85,52.86,52.85,52.86,2
2021-02-04 11:16:00,52.86,52.86,52.86,52.86,1
2021-02-04 11:18:00,52.86,52.86,52.86,52.86,2
2021-02-04 11:24:00,52.86,52.86,52.86,52.86,5
2021-02-04 11:25:00,52.90,52.90,52.89,52.89,2
2021-02-04 11:26:00,52.87,52.87,52.87,52.87,1
2021-02-04 11:27:00,52.88,52.89,52.88,52.88,3
2021-02-04 11:28:00,52.88,52.88,52.87,52.87,3
2021-02-04 11:29:00,52.90,52.90,52.90,52.90,1
2021-02-04 11:30:00,52.88,52.88,52.88,52.88,1
2021-02-04 11:35:00,52.97,52.97,52.97,52.97,1
2021-02-04 11:45:00,53.01,53.01,53.01,53.01,2
2021-02-04 11:47:00,53.00,53.00,53.00,53.00,1
2021-02-04 11:55:00,53.04,53.07,53.04,53.07,2
2021-02-04 11:56:00,53.07,53.07,53.07,53.07,4
2021-02-04 11:57:00,53.06,53.06,53.06,53.06,1
2021-02-04 12:00:00,53.04,53.04,53.03,53.03,2
2021-02-04 12:05:00,53.02,53.02,53.02,53.02,5
2021-02-04 12:07:00,53.06,53.06,53.06,53.06,5
2021-02-04 12:20:00,53.08,53.08,53.08,53.08,1
2021-02-04 12:22:00,53.12,53.12,53.12,53.12,1
2021-02-04 12:30:00,53.09,53.09,53.09,53.09,1
2021-02-04 12:40:00,53.12,53.12,53.11,53.11,2
2021-02-04 12:50:00,53.10,53.10,53.10,53.10,1
2021-02-04 12:51:00,53.09,53.09,53.09,53.09,1
2021-02-04 12:53:00,53.08,53.08,53.08,53.08,1
2021-02-04 13:00:00,53.11,53.11,53.10,53.10,2
2021-02-04 13:05:00,53.12,53.13,53.12,53.13,5
2021-02-04 13:08:00,53.16,53.16,53.16,53.16,9
2021-02-04 13:15:00,53.20,53.20,53.19,53.19,3
2021-02-04 13:25:00,53.22,53.22,53.22,53.22,1
2021-02-04 13:26:00,53.21,53.21,53.21,53.21,3
2021-02-04 13:30:00,53.29,53.36,53.29,53.36,4
2021-02-04 13:35:00,53.37,53.37,53.37,53.37,2
2021-02-04 13:45:00,53.28,53.28,53.24,53.24,3
2021-02-04 13:49:00,53.26,53.26,53.26,53.26,1
2021-02-04 13:54:00,53.21,53.21,53.21,53.21,2
2021-02-04 13:55:00,53.21,53.21,53.21,53.21,1
2021-02-04 13:56:00,53.22,53.22,53.22,53.22,1
2021-02-04 13:57:00,53.23,53.23,53.23,53.23,1
2021-02-04 14:05:00,53.28,53.28,53.28,53.28,1
2021-02-04 14:06:00,53.30,53.32,53.30,53.32,4
2021-02-04 14:27:00,53.22,53.22,53.22,53.22,2
2021-02-04 14:28:00,53.17,53.17,53.17,53.17,1
2021-02-04 14:29:00,53.16,53.16,53.16,53.16,1
2021-02-04 14:35:00,53.19,53.21,53.19,53.21,3
2021-02-04 14:42:00,53.16,53.16,53.16,53.16,1
2021-02-04 14:43:00,53.17,53.17,53.17,53.17,1
2021-02-04 14:59:00,53.18,53.18,53.18,53.18,1
2021-02-04 15:26:00,53.18,53.18,53.18,53.18,1
2021-02-04 15:27:00,53.18,53.18,53.18,53.18,1
2021-02-04 20:00:00,53.39,53.39,53.39,53.39,4
2021-02-04 20:16:00,53.44,53.44,53.44,53.44,1
2021-02-04 21:26:00,53.56,53.56,53.56,53.56,3
2021-02-04 22:36:00,53.39,53.39,53.39,53.39,1
2021-02-05 00:30:00,53.47,53.47,53.47,53.47,1
2021-02-05 00:35:00,53.45,53.45,53.45,53.45,1
2021-02-05 00:43:00,53.52,53.52,53.52,53.52,1
2021-02-05 00:59:00,53.46,53.46,53.46,53.46,1
2021-02-05 01:09:00,53.45,53.45,53.45,53.45,1
2021-02-05 01:16:00,53.43,53.43,53.43,53.43,1
2021-02-05 02:32:00,53.37,53.37,53.37,53.37,1
2021-02-05 02:42:00,53.39,53.39,53.39,53.39,1
2021-02-05 02:43:00,53.40,53.40,53.40,53.40,1
2021-02-05 02:52:00,53.42,53.42,53.42,53.42,1
2021-02-05 03:25:00,53.54,53.54,53.54,53.54,1
2021-02-05 03:26:00,53.56,53.56,53.55,53.55,2
2021-02-05 03:28:00,53.52,53.52,53.52,53.52,1
2021-02-05 03:41:00,53.61,53.61,53.61,53.61,3
2021-02-05 03:44:00,53.67,53.67,53.67,53.67,1
2021-02-05 05:08:00,53.72,53.72,53.72,53.72,1
2021-02-05 05:12:00,53.68,53.68,53.68,53.68,1
2021-02-05 05:40:00,53.68,53.69,53.68,53.69,2
2021-02-05 05:46:00,53.70,53.70,53.70,53.70,1
2021-02-05 06:16:00,53.62,53.62,53.62,53.62,1
2021-02-05 06:40:00,53.64,53.65,53.64,53.65,4
2021-02-05 06:43:00,53.68,53.68,53.68,53.68,1
2021-02-05 08:35:00,53.57,53.57,53.57,53.57,2
2021-02-05 09:06:00,53.76,53.76,53.76,53.76,1
2021-02-05 09:10:00,53.77,53.77,53.77,53.77,1
2021-02-05 09:18:00,53.79,53.79,53.79,53.79,4
2021-02-05 09:19:00,53.78,53.78,53.78,53.78,1
2021-02-05 09:31:00,53.95,53.96,53.93,53.94,7
2021-02-05 09:32:00,53.87,53.87,53.87,53.87,5
2021-02-05 09:35:00,53.85,53.85,53.85,53.85,1
2021-02-05 09:49:00,53.81,53.81,53.81,53.81,1
2021-02-05 09:54:00,53.88,53.88,53.88,53.88,1
2021-02-05 10:04:00,53.65,53.65,53.65,53.65,2
2021-02-05 10:05:00,53.67,53.67,53.67,53.67,2
2021-02-05 10:07:00,53.64,53.64,53.64,53.64,1
2021-02-05 10:09:00,53.60,53.62,53.60,53.62,2
2021-02-05 10:10:00,53.64,53.65,53.64,53.65,2
2021-02-05 10:29:00,53.73,53.75,53.73,53.75,3
2021-02-05 10:36:00,53.80,53.80,53.80,53.80,3
2021-02-05 10:37:00,53.76,53.77,53.75,53.77,13
2021-02-05 10:39:00,53.76,53.77,53.76,53.77,6
2021-02-05 10:41:00,53.76,53.77,53.76,53.77,2
2021-02-05 10:45:00,53.77,53.77,53.77,53.77,1
2021-02-05 10:46:00,53.78,53.78,53.78,53.78,1
2021-02-05 10:50:00,53.76,53.76,53.76,53.76,1
2021-02-05 10:51:00,53.76,53.77,53.76,53.77,2
2021-02-05 10:52:00,53.78,53.78,53.78,53.78,1
2021-02-05 10:55:00,53.82,53.83,53.82,53.83,2
2021-02-05 11:01:00,53.74,53.75,53.74,53.75,2
2021-02-05 11:05:00,53.70,53.72,53.70,53.72,3
2021-02-05 11:08:00,53.71,53.71,53.71,53.71,1
2021-02-05 11:09:00,53.72,53.76,53.72,53.76,12
2021-02-05 11:10:00,53.77,53.77,53.77,53.77,2
2021-02-05 11:11:00,53.76,53.76,53.76,53.76,2
2021-02-05 11:12:00,53.76,53.76,53.76,53.76,2
2021-02-05 11:13:00,53.77,53.77,53.77,53.77,2
2021-02-05 11:14:00,53.77,53.77,53.77,53.77,1
2021-02-05 11:15:00,53.77,53.77,53.77,53.77,1
2021-02-05 11:19:00,53.74,53.74,53.74,53.74,1
2021-02-05 11:20:00,53.75,53.75,53.75,53.75,1
2021-02-05 11:21:00,53.77,53.78,53.77,53.78,2
2021-02-05 11:27:00,53.84,53.85,53.84,53.85,3
2021-02-05 11:29:00,53.89,53.89,53.89,53.89,1
2021-02-05 11:37:00,53.74,53.74,53.74,53.74,3
2021-02-05 11:43:00,53.72,53.73,53.72,53.73,5
2021-02-05 11:45:00,53.71,53.71,53.71,53.71,1
2021-02-05 11:47:00,53.72,53.72,53.72,53.72,1
2021-02-05 11:51:00,53.67,53.67,53.65,53.65,2
2021-02-05 11:52:00,53.66,53.66,53.66,53.66,1
2021-02-05 11:53:00,53.66,53.66,53.66,53.66,1
2021-02-05 11:58:00,53.66,53.66,53.66,53.66,1
2021-02-05 12:00:00,53.65,53.65,53.63,53.63,2
2021-02-05 12:04:00,53.71,53.72,53.71,53.72,3
2021-02-05 12:10:00,53.67,53.68,53.67,53.68,2
2021-02-05 12:14:00,53.69,53.69,53.69,53.69,1
2021-02-05 12:15:00,53.71,53.71,53.71,53.71,1
2021-02-05 12:19:00,53.72,53.72,53.72,53.72,1
2021-02-05 12:21:00,53.74,53.74,53.74,53.74,2
2021-02-05 12:26:00,53.72,53.72,53.72,53.72,3
2021-02-05 12:29:00,53.74,53.74,53.74,53.74,1
2021-02-05 12:32:00,53.73,53.73,53.73,53.73,1
2021-02-05 12:34:00,53.74,53.74,53.74,53.74,1
2021-02-05 12:36:00,53.73,53.73,53.73,53.73,1
2021-02-05 12:37:00,53.74,53.74,53.74,53.74,1
2021-02-05 12:42:00,53.74,53.75,53.74,53.75,2
2021-02-05 12:47:00,53.70,53.70,53.70,53.70,1
2021-02-05 12:49:00,53.69,53.69,53.69,53.69,1
2021-02-05 12:53:00,53.68,53.69,53.68,53.69,2
2021-02-05 12:59:00,53.68,53.68,53.68,53.68,1
2021-02-05 13:00:00,53.69,53.69,53.69,53.69,1
2021-02-05 13:04:00,53.66,53.66,53.66,53.66,2
2021-02-05 13:05:00,53.65,53.66,53.65,53.66,2
2021-02-05 13:09:00,53.66,53.66,53.66,53.66,1
2021-02-05 13:12:00,53.62,53.62,53.62,53.62,1
2021-02-05 13:15:00,53.65,53.66,53.65,53.66,2
2021-02-05 13:20:00,53.61,53.61,53.61,53.61,1
2021-02-05 13:22:00,53.58,53.58,53.58,53.58,1
2021-02-05 13:23:00,53.59,53.59,53.59,53.59,1
2021-02-05 13:26:00,53.64,53.64,53.64,53.64,1
2021-02-05 13:27:00,53.65,53.66,53.65,53.66,2
2021-02-05 13:31:00,53.66,53.66,53.66,53.66,1
2021-02-05 13:32:00,53.66,53.66,53.66,53.66,1
2021-02-05 13:35:00,53.67,53.67,53.67,53.67,1
2021-02-05 13:42:00,53.66,53.66,53.66,53.66,2
2021-02-05 13:43:00,53.64,53.64,53.64,53.64,1
2021-02-05 13:44:00,53.62,53.62,53.62,53.62,1
2021-02-05 13:47:00,53.61,53.61,53.61,53.61,3
2021-02-05 13:52:00,53.67,53.67,53.67,53.67,1
2021-02-05 14:01:00,53.65,53.65,53.65,53.65,1
2021-02-05 14:02:00,53.65,53.65,53.65,53.65,2
2021-02-05 14:03:00,53.65,53.65,53.65,53.65,1
2021-02-05 14:09:00,53.59,53.60,53.59,53.60,3
2021-02-05 14:19:00,53.64,53.65,53.64,53.65,2
2021-02-05 14:24:00,53.58,53.60,53.58,53.60,3
2021-02-05 14:27:00,53.63,53.65,53.63,53.65,2
2021-02-05 14:28:00,53.64,53.68,53.64,53.68,15
2021-02-05 14:29:00,53.66,53.70,53.66,53.70,17
2021-02-05 14:30:00,53.69,53.70,53.69,53.70,2
2021-02-05 14:32:00,53.76,53.76,53.76,53.76,1
2021-02-05 14:33:00,53.74,53.74,53.74,53.74,1
2021-02-05 14:34:00,53.74,53.74,53.74,53.74,1
2021-02-05 14:51:00,53.70,53.70,53.70,53.70,1
2021-02-05 14:55:00,53.67,53.67,53.67,53.67,10
2021-02-05 14:56:00,53.65,53.65,53.64,53.64,15
2021-02-05 15:30:00,53.74,53.74,53.74,53.74,1
2021-02-05 15:34:00,53.75,53.75,53.75,53.75,1
2021-02-05 15:38:00,53.75,53.75,53.75,53.75,1
2021-02-05 15:41:00,53.71,53.71,53.71,53.71,1
2021-02-05 15:46:00,53.70,53.70,53.69,53.69,2
2021-02-05 16:00:00,53.68,53.68,53.68,53.68,1
2021-02-05 16:03:00,53.66,53.66,53.66,53.66,1
2021-02-05 16:49:00,53.75,53.75,53.75,53.75,2
2021-02-07 18:14:00,53.96,53.96,53.96,53.96,2
2021-02-07 18:29:00,54.00,54.00,54.00,54.00,1
2021-02-07 19:32:00,54.08,54.08,54.07,54.07,2
2021-02-07 21:08:00,54.01,54.01,54.01,54.01,1
2021-02-07 21:11:00,54.00,54.00,54.00,54.00,1
2021-02-07 21:14:00,54.01,54.01,54.01,54.01,1
2021-02-07 22:36:00,54.03,54.04,54.03,54.04,3
2021-02-08 00:32:00,54.14,54.14,54.14,54.14,1
2021-02-08 01:01:00,54.03,54.03,54.03,54.03,1
2021-02-08 01:02:00,54.03,54.03,54.03,54.03,1
2021-02-08 01:08:00,54.01,54.01,54.01,54.01,1
2021-02-08 01:12:00,54.00,54.00,54.00,54.00,1
2021-02-08 01:17:00,54.05,54.05,54.05,54.05,1
2021-02-08 01:25:00,54.04,54.04,54.04,54.04,1
2021-02-08 01:29:00,54.03,54.03,54.03,54.03,1
2021-02-08 01:49:00,53.96,53.96,53.96,53.96,1
2021-02-08 02:02:00,54.00,54.00,54.00,54.00,2
2021-02-08 02:11:00,54.01,54.01,54.01,54.01,1
2021-02-08 02:25:00,54.05,54.05,54.05,54.05,1
2021-02-08 02:47:00,54.15,54.15,54.15,54.15,1
2021-02-08 03:29:00,54.21,54.21,54.21,54.21,3
2021-02-08 03:51:00,54.20,54.20,54.20,54.20,1
2021-02-08 03:54:00,54.18,54.18,54.18,54.18,1
2021-02-08 04:06:00,54.22,54.22,54.22,54.22,2
2021-02-08 04:09:00,54.25,54.25,54.25,54.25,1
2021-02-08 04:21:00,54.17,54.18,54.17,54.18,6
2021-02-08 04:23:00,54.17,54.17,54.17,54.17,2
2021-02-08 05:21:00,54.13,54.13,54.13,54.13,1
2021-02-08 05:52:00,54.26,54.26,54.26,54.26,16
2021-02-08 05:53:00,54.26,54.26,54.26,54.26,19
2021-02-08 05:55:00,54.26,54.26,54.26,54.26,4
2021-02-08 05:56:00,54.26,54.26,54.26,54.26,1
2021-02-08 06:00:00,54.26,54.26,54.26,54.26,1
2021-02-08 06:01:00,54.26,54.26,54.26,54.26,6
2021-02-08 06:02:00,54.26,54.26,54.26,54.26,8
2021-02-08 06:11:00,54.27,54.27,54.26,54.26,2
2021-02-08 06:15:00,54.26,54.26,54.26,54.26,1
2021-02-08 08:23:00,54.26,54.26,54.26,54.26,2
2021-02-08 08:31:00,54.26,54.26,54.26,54.26,2
2021-02-08 09:01:00,54.22,54.28,54.22,54.28,5
2021-02-08 09:03:00,54.32,54.32,54.31,54.31,29
2021-02-08 09:04:00,54.31,54.31,54.28,54.28,71
2021-02-08 09:16:00,54.25,54.25,54.25,54.25,1
2021-02-08 09:28:00,54.06,54.06,54.06,54.06,1
2021-02-08 09:29:00,54.04,54.04,54.04,54.04,3
2021-02-08 09:43:00,54.14,54.14,54.14,54.14,1
2021-02-08 09:48:00,54.26,54.26,54.26,54.26,2
2021-02-08 10:00:00,54.30,54.32,54.30,54.32,5
2021-02-08 10:02:00,54.33,54.33,54.33,54.33,1
2021-02-08 10:04:00,54.32,54.32,54.32,54.32,6
2021-02-08 10:05:00,54.32,54.33,54.32,54.33,2
2021-02-08 10:08:00,54.30,54.30,54.30,54.30,1
2021-02-08 10:10:00,54.34,54.34,54.34,54.34,2
2021-02-08 10:11:00,54.35,54.35,54.33,54.33,100
2021-02-08 10:12:00,54.34,54.34,54.34,54.34,1
2021-02-08 10:14:00,54.38,54.38,54.38,54.38,1
2021-02-08 10:15:00,54.42,54.42,54.42,54.42,2
2021-02-08 10:16:00,54.37,54.37,54.37,54.37,8
2021-02-08 10:19:00,54.41,54.41,54.41,54.41,1
2021-02-08 10:20:00,54.42,54.42,54.42,54.42,1
2021-02-08 10:21:00,54.40,54.40,54.40,54.40,1
2021-02-08 10:22:00,54.39,54.39,54.39,54.39,1
2021-02-08 10:24:00,54.40,54.40,54.40,54.40,2
2021-02-08 10:26:00,54.41,54.41,54.41,54.41,1
2021-02-08 10:27:00,54.47,54.47,54.47,54.47,1
2021-02-08 10:28:00,54.47,54.48,54.47,54.48,2
2021-02-08 10:29:00,54.49,54.50,54.48,54.48,5
2021-02-08 10:30:00,54.45,54.45,54.45,54.45,3
2021-02-08 10:31:00,54.45,54.45,54.44,54.44,4
2021-02-08 10:33:00,54.41,54.41,54.41,54.41,2
2021-02-08 10:34:00,54.42,54.42,54.42,54.42,1
2021-02-08 10:38:00,54.45,54.45,54.45,54.45,1
2021-02-08 10:39:00,54.46,54.46,54.46,54.46,1
2021-02-08 10:44:00,54.44,54.45,54.44,54.45,2
2021-02-08 10:48:00,54.39,54.40,54.39,54.40,2
2021-02-08 10:50:00,54.40,54.41,54.40,54.41,6
2021-02-08 10:53:00,54.36,54.38,54.36,54.38,4
2021-02-08 10:56:00,54.35,54.35,54.35,54.35,7
2021-02-08 10:58:00,54.36,54.37,54.36,54.37,2
2021-02-08 10:59:00,54.38,54.38,54.38,54.38,1
2021-02-08 11:04:00,54.38,54.38,54.38,54.38,1
2021-02-08 11:05:00,54.39,54.39,54.39,54.39,1
2021-02-08 11:07:00,54.37,54.37,54.37,54.37,1
2021-02-08 11:08:00,54.37,54.38,54.37,54.38,2
2021-02-08 11:12:00,54.36,54.37,54.36,54.37,4
2021-02-08 11:17:00,54.32,54.33,54.32,54.33,2
2021-02-08 11:19:00,54.34,54.34,54.34,54.34,1
2021-02-08 11:20:00,54.40,54.40,54.40,54.40,1
